Bakery Sales[datetime],Bakery Sales[day of week],Bakery Sales[total],Bakery Sales[place],Bakery Sales[Name],Bakery Sales[Quantity]
"25/08/2019 11:53:00","Sun","15300","소양동","jam","1"
"25/08/2019 11:53:00","Sun","15300","소양동","croissant","1"
"25/08/2019 12:48:00","Sun","15100","퇴계동","gateau chocolat","1"
"25/08/2019 13:13:00","Sun","15600","퇴계동","cacao deep","1"
"01/09/2019 12:04:00","Sun","19600","효자 3동","caffe latte","1"
"01/09/2019 12:04:00","Sun","19600","효자 3동","pain au chocolat","1"
"01/09/2019 12:25:00","Sun","22900","효자 1동","cacao deep","1"
"01/09/2019 12:25:00","Sun","22900","효자 1동","gateau chocolat","1"
"01/09/2019 14:35:00","Sun","14800","효자 3동","croissant","1"
"01/09/2019 14:35:00","Sun","14800","효자 3동","pandoro","1"
"01/09/2019 14:43:00","Sun","15800","효자 2동","almond croissant","1"
"01/09/2019 14:43:00","Sun","15800","효자 2동","vanila latte","1"
"01/09/2019 15:04:00","Sun","16100","소양동","orange pound","1"
"08/09/2019 11:27:00","Sun","14800","효자 3동","pain au chocolat","1"
"15/09/2019 11:07:00","Sun","32200","퇴계동","cacao deep","1"
"15/09/2019 11:33:00","Sun","24600","신사우동","merinque cookies","1"
"15/09/2019 11:36:00","Sun","17000","약사명동","pandoro","1"
"15/09/2019 11:57:00","Sun","16000","후평 1동","croissant","1"
"15/09/2019 12:13:00","Sun","32600","후평 1동","orange pound","1"
"15/09/2019 13:38:00","Sun","25300","신사우동","almond croissant","1"
"15/09/2019 13:38:00","Sun","25300","신사우동","milk tea","1"
"15/09/2019 14:54:00","Sun","15100","효자 3동","gateau chocolat","1"
"22/09/2019 11:18:00","Sun","30900","동내면","gateau chocolat","1"
"22/09/2019 11:18:00","Sun","30900","동내면","wiener","1"
"22/09/2019 12:01:00","Sun","14100","효자 1동","wiener","1"
"22/09/2019 12:08:00","Sun","17800","효자 1동","croissant","1"
"22/09/2019 12:08:00","Sun","17800","효자 1동","cacao deep","1"
"22/09/2019 12:08:00","Sun","17800","효자 1동","pain au chocolat","1"
"22/09/2019 12:19:00","Sun","24300","후평 1동","croissant","1"
"22/09/2019 12:54:00","Sun","21300","효자 3동","americano","1"
"22/09/2019 12:56:00","Sun","15100","퇴계동","croissant","1"
"29/09/2019 11:06:00","Sun","18800","퇴계동","croissant","1"
"29/09/2019 11:06:00","Sun","18800","퇴계동","pain au chocolat","1"
"29/09/2019 11:49:00","Sun","17300","후평 1동","croissant","1"
"29/09/2019 11:49:00","Sun","17300","후평 1동","wiener","1"
"29/09/2019 12:13:00","Sun","23800","조운동","pain au chocolat","1"
"29/09/2019 12:13:00","Sun","23800","조운동","milk tea","1"
"29/09/2019 12:13:00","Sun","23800","조운동","pandoro","1"
"29/09/2019 12:13:00","Sun","23800","조운동","vanila latte","1"
"29/09/2019 13:50:00","Sun","15300","신사우동","americano","1"
"29/09/2019 13:50:00","Sun","15300","신사우동","pain au chocolat","1"
"29/09/2019 13:59:00","Sun","15300","후평 1동","jam","1"
"29/09/2019 13:59:00","Sun","15300","후평 1동","croissant","1"
"29/09/2019 14:02:00","Sun","29900","효자 2동","vanila latte","1"
"29/09/2019 15:05:00","Sun","19600","효자 2동","gateau chocolat","1"
"29/09/2019 15:05:00","Sun","19600","효자 2동","orange pound","1"
"06/10/2019 11:58:00","Sun","18300","효자 3동","croissant","1"
"06/10/2019 11:58:00","Sun","18300","효자 3동","orange pound","1"
"06/10/2019 12:05:00","Sun","15300","효자 3동","caffe latte","1"
"06/10/2019 12:05:00","Sun","15300","효자 3동","cacao deep","1"
"06/10/2019 12:31:00","Sun","16300","소양동","pain au chocolat","1"
"06/10/2019 12:31:00","Sun","16300","소양동","wiener","1"
"06/10/2019 13:51:00","Sun","19300","소양동","lemon ade","1"
"13/10/2019 11:10:00","Sun","14500","후평 1동","caffe latte","1"
"13/10/2019 11:10:00","Sun","14500","후평 1동","almond croissant","1"
"13/10/2019 12:55:00","Sun","18500","후평 1동","americano","1"
"13/10/2019 12:55:00","Sun","18500","후평 1동","cacao deep","1"
"13/10/2019 13:15:00","Sun","41100","효자 1동","pandoro","1"
"13/10/2019 14:42:00","Sun","22800","동내면","jam","1"
"13/10/2019 14:42:00","Sun","22800","동내면","americano","1"
"13/10/2019 14:42:00","Sun","22800","동내면","lemon ade","1"
"13/10/2019 14:42:00","Sun","22800","동내면","orange pound","1"
"20/10/2019 11:05:00","Sun","14800","퇴계동","caffe latte","1"
"20/10/2019 11:25:00","Sun","19800","효자 1동","pain au chocolat","1"
"20/10/2019 11:25:00","Sun","19800","효자 1동","wiener","1"
"20/10/2019 11:58:00","Sun","16300","신사우동","jam","1"
"20/10/2019 11:58:00","Sun","16300","신사우동","pain au chocolat","1"
"27/10/2019 11:33:00","Sun","17800","소양동","americano","1"
"27/10/2019 11:33:00","Sun","17800","소양동","pain au chocolat","1"
"27/10/2019 11:51:00","Sun","19800","소양동","orange pound","1"
"27/10/2019 13:01:00","Sun","14800","효자 3동","americano","1"
"27/10/2019 13:01:00","Sun","14800","효자 3동","cacao deep","1"
"27/10/2019 13:20:00","Sun","15800","효자 3동","pandoro","1"
"27/10/2019 13:20:00","Sun","15800","효자 3동","orange pound","1"
"03/11/2019 11:02:00","Sun","20800","신사우동","caffe latte","1"
"03/11/2019 11:02:00","Sun","20800","신사우동","cacao deep","1"
"03/11/2019 11:04:00","Sun","23100","근화동","orange pound","1"
"03/11/2019 12:01:00","Sun","33700","후평 1동","americano","1"
"03/11/2019 15:06:00","Sun","14500","교동","pain au chocolat","1"
"03/11/2019 15:06:00","Sun","14500","교동","pandoro","1"
"03/11/2019 15:30:00","Sun","14800","소양동","vanila latte","1"
"10/11/2019 11:10:00","Sun","21100","신사우동","caffe latte","1"
"10/11/2019 11:10:00","Sun","21100","신사우동","cacao deep","1"
"10/11/2019 11:55:00","Sun","29100","소양동","americano","1"
"10/11/2019 11:55:00","Sun","29100","소양동","caffe latte","1"
"10/11/2019 11:55:00","Sun","29100","소양동","milk tea","1"
"10/11/2019 12:11:00","Sun","19300","효자 1동","pain au chocolat","1"
"10/11/2019 13:10:00","Sun","19800","후평 1동","orange pound","1"
"10/11/2019 13:10:00","Sun","19800","후평 1동","merinque cookies","1"
"10/11/2019 11:27:00","Sun","15400","효자 2동","gateau chocolat","1"
"10/11/2019 14:21:00","Sun","18600","효자 2동","pain au chocolat","1"
"10/11/2019 15:52:00","Sun","15800","소양동","vanila latte","1"
"17/11/2019 11:07:00","Sun","14800","효자 2동","croissant","1"
"17/11/2019 11:24:00","Sun","16500","효자 2동","croissant","1"
"17/11/2019 11:24:00","Sun","16500","효자 2동","pain au chocolat","1"
"17/11/2019 11:57:00","Sun","16300","효자 2동","croissant","1"
"17/11/2019 11:57:00","Sun","16300","효자 2동","wiener","1"
"17/11/2019 12:01:00","Sun","19600","퇴계동","croissant","1"
"17/11/2019 12:01:00","Sun","19600","퇴계동","pandoro","1"
"17/11/2019 13:18:00","Sun","23300","효자 1동","milk tea","1"
"17/11/2019 13:18:00","Sun","23300","효자 1동","vanila latte","1"
"17/11/2019 14:10:00","Sun","18100","효자 2동","wiener","1"
"17/11/2019 14:12:00","Sun","14000","효자 3동","americano","1"
"17/11/2019 14:12:00","Sun","14000","효자 3동","croissant","1"
"17/11/2019 14:23:00","Sun","23500","효자 1동","cacao deep","1"
"17/11/2019 14:23:00","Sun","23500","효자 1동","pandoro","1"
"17/11/2019 14:23:00","Sun","23500","효자 1동","cheese cake","1"
"17/11/2019 15:25:00","Sun","17300","약사명동","caffe latte","1"
"17/11/2019 15:25:00","Sun","17300","약사명동","wiener","1"
"17/11/2019 15:58:00","Sun","14800","후평 1동","americano","1"
"24/11/2019 11:29:00","Sun","19800","효자 3동","caffe latte","1"
"24/11/2019 11:29:00","Sun","19800","효자 3동","cacao deep","1"
"24/11/2019 11:29:00","Sun","19800","효자 3동","orange pound","1"
"24/11/2019 12:21:00","Sun","20800","퇴계동","cheese cake","1"
"24/11/2019 12:56:00","Sun","33700","후평 1동","cacao deep","1"
"24/11/2019 12:56:00","Sun","33700","후평 1동","cheese cake","1"
"24/11/2019 12:57:00","Sun","14500","후평 1동","croissant","1"
"24/11/2019 12:57:00","Sun","14500","후평 1동","caffe latte","1"
"24/11/2019 12:57:00","Sun","14500","후평 1동","almond croissant","1"
"24/11/2019 13:00:00","Sun","17300","신사우동","jam","1"
"24/11/2019 13:00:00","Sun","17300","신사우동","milk tea","1"
"24/11/2019 13:39:00","Sun","18800","조운동","americano","1"
"24/11/2019 13:44:00","Sun","20300","교동","orange pound","1"
"24/11/2019 13:53:00","Sun","19300","퇴계동","pandoro","1"
"24/11/2019 13:53:00","Sun","19300","퇴계동","vanila latte","1"
"24/11/2019 14:27:00","Sun","14100","퇴계동","wiener","1"
"01/12/2019 11:29:00","Sun","14800","소양동","croissant","1"
"01/12/2019 11:29:00","Sun","14800","소양동","orange pound","1"
"01/12/2019 11:48:00","Sun","15300","교동","americano","1"
"01/12/2019 12:11:00","Sun","23100","신사우동","pain au chocolat","1"
"01/12/2019 12:35:00","Sun","23000","효자 1동","croissant","1"
"01/12/2019 12:35:00","Sun","23000","효자 1동","pain au chocolat","1"
"01/12/2019 12:35:00","Sun","23000","효자 1동","vanila latte","1"
"01/12/2019 13:15:00","Sun","15800","퇴계동","pandoro","1"
"01/12/2019 13:15:00","Sun","15800","퇴계동","vanila latte","1"
"01/12/2019 13:28:00","Sun","20300","퇴계동","orange pound","1"
"01/12/2019 16:18:00","Sun","18600","근화동","croissant","1"
"01/12/2019 16:18:00","Sun","18600","근화동","pain au chocolat","1"
"08/12/2019 11:22:00","Sun","20500","신사우동","orange pound","1"
"08/12/2019 11:22:00","Sun","20500","신사우동","wiener","1"
"08/12/2019 12:11:00","Sun","15300","효자 2동","cheese cake","1"
"08/12/2019 12:41:00","Sun","22600","후평 1동","americano","1"
"08/12/2019 13:57:00","Sun","18300","효자 3동","americano","1"
"08/12/2019 14:08:00","Sun","19800","효자 3동","caffe latte","1"
"08/12/2019 14:08:00","Sun","19800","효자 3동","cacao deep","1"
"08/12/2019 14:08:00","Sun","19800","효자 3동","orange pound","1"
"08/12/2019 14:57:00","Sun","25100","퇴계동","jam","1"
"08/12/2019 14:57:00","Sun","25100","퇴계동","croissant","1"
"08/12/2019 14:57:00","Sun","25100","퇴계동","cacao deep","1"
"15/12/2019 12:14:00","Sun","19300","효자 2동","croissant","1"
"15/12/2019 12:14:00","Sun","19300","효자 2동","almond croissant","1"
"15/12/2019 12:14:00","Sun","19300","효자 2동","vanila latte","1"
"15/12/2019 14:46:00","Sun","21800","신사우동","berry ade","1"
"15/12/2019 15:16:00","Sun","15300","효자 3동","cacao deep","1"
"22/12/2019 13:54:00","Sun","15300","효자 2동","americano","1"
"22/12/2019 14:45:00","Sun","19000","후평 1동","croissant","1"
"22/12/2019 14:45:00","Sun","19000","후평 1동","pandoro","1"
"22/12/2019 14:45:00","Sun","19000","후평 1동","orange pound","1"
"22/12/2019 15:10:00","Sun","15000","효자 2동","americano","1"
"22/12/2019 15:10:00","Sun","15000","효자 2동","caffe latte","1"
"22/12/2019 15:53:00","Sun","19600","효자 2동","croissant","1"
"29/12/2019 11:16:00","Sun","14000","조운동","pain au chocolat","1"
"29/12/2019 11:34:00","Sun","15300","교동","americano","1"
"29/12/2019 12:52:00","Sun","23800","효자 3동","cheese cake","1"
"29/12/2019 13:03:00","Sun","19800","효자 3동","jam","1"
"29/12/2019 13:03:00","Sun","19800","효자 3동","gateau chocolat","1"
"29/12/2019 13:03:00","Sun","19800","효자 3동","orange pound","1"
"29/12/2019 13:03:00","Sun","19800","효자 3동","vanila latte","1"
"29/12/2019 13:43:00","Sun","15800","효자 1동","cacao deep","1"
"29/12/2019 13:43:00","Sun","15800","효자 1동","cheese cake","1"
"29/12/2019 16:02:00","Sun","25500","신사우동","americano","1"
"29/12/2019 16:02:00","Sun","25500","신사우동","almond croissant","1"
"29/12/2019 16:02:00","Sun","25500","신사우동","orange pound","1"
"05/01/2020 11:13:00","Sun","26700","후평 1동","jam","1"
"05/01/2020 11:13:00","Sun","26700","후평 1동","americano","1"
"05/01/2020 11:19:00","Sun","14300","교동","cacao deep","1"
"05/01/2020 11:19:00","Sun","14300","교동","pain au chocolat","1"
"05/01/2020 11:23:00","Sun","18000","교동","americano","1"
"05/01/2020 11:23:00","Sun","18000","교동","cheese cake","1"
"05/01/2020 11:23:00","Sun","18000","교동","wiener","1"
"05/01/2020 13:49:00","Sun","20300","퇴계동","croissant","1"
"05/01/2020 13:49:00","Sun","20300","퇴계동","orange pound","1"
"05/01/2020 13:59:00","Sun","14500","후평 1동","croissant","1"
"05/01/2020 13:59:00","Sun","14500","후평 1동","cacao deep","1"
"05/01/2020 14:54:00","Sun","14300","교동","americano","1"
"12/01/2020 11:03:00","Sun","21800","효자 1동","pain au chocolat","1"
"12/01/2020 11:03:00","Sun","21800","효자 1동","wiener","1"
"12/01/2020 12:19:00","Sun","45400","조운동","jam","1"
"12/01/2020 12:30:00","Sun","16000","효자 3동","jam","1"
"12/01/2020 12:30:00","Sun","16000","효자 3동","almond croissant","1"
"12/01/2020 12:30:00","Sun","16000","효자 3동","pandoro","1"
"12/01/2020 14:19:00","Sun","24400","교동","pain au chocolat","1"
"12/01/2020 14:19:00","Sun","24400","교동","orange pound","1"
"12/01/2020 16:05:00","Sun","14500","후평 1동","orange pound","1"
"12/01/2020 16:30:00","Sun","17000","후평 1동","pain au chocolat","1"
"12/01/2020 16:30:00","Sun","17000","후평 1동","wiener","1"
"12/01/2020 17:05:00","Sun","21300","교동","jam","1"
"12/01/2020 17:05:00","Sun","21300","교동","milk tea","1"
"12/01/2020 17:05:00","Sun","21300","교동","cheese cake","1"
"19/01/2020 11:05:00","Sun","19300","후평 1동","orange pound","1"
"19/01/2020 11:09:00","Sun","31100","교동","americano","1"
"19/01/2020 11:09:00","Sun","31100","교동","cacao deep","1"
"19/01/2020 11:09:00","Sun","31100","교동","pain au chocolat","1"
"19/01/2020 11:09:00","Sun","31100","교동","gateau chocolat","1"
"19/01/2020 11:09:00","Sun","31100","교동","pandoro","1"
"19/01/2020 11:18:00","Sun","20600","교동","pandoro","1"
"19/01/2020 12:40:00","Sun","16300","효자 1동","jam","1"
"19/01/2020 12:40:00","Sun","16300","효자 1동","pain au chocolat","1"
"19/01/2020 14:18:00","Sun","23900","효자 2동","americano","1"
"19/01/2020 14:18:00","Sun","23900","효자 2동","gateau chocolat","1"
"19/01/2020 14:18:00","Sun","23900","효자 2동","berry ade","1"
"19/01/2020 15:54:00","Sun","27400","후평 1동","americano","1"
"19/01/2020 16:21:00","Sun","19800","퇴계동","americano","1"
"19/01/2020 16:21:00","Sun","19800","퇴계동","almond croissant","1"
"19/01/2020 16:52:00","Sun","17800","약사명동","americano","1"
"19/01/2020 16:52:00","Sun","17800","약사명동","orange pound","1"
"19/01/2020 16:52:00","Sun","17800","약사명동","wiener","1"
"26/01/2020 11:07:00","Sun","14800","소양동","pain au chocolat","1"
"26/01/2020 12:16:00","Sun","15000","퇴계동","croissant","1"
"02/02/2020 11:32:00","Sun","22300","효자 2동","jam","1"
"02/02/2020 11:34:00","Sun","15800","후평 1동","pandoro","1"
"02/02/2020 12:24:00","Sun","15300","후평 1동","merinque cookies","1"
"02/02/2020 13:10:00","Sun","17800","소양동","americano","1"
"02/02/2020 13:10:00","Sun","17800","소양동","croissant","1"
"02/02/2020 13:31:00","Sun","14500","후평 1동","orange pound","1"
"02/02/2020 15:37:00","Sun","15800","소양동","pandoro","1"
"02/02/2020 15:37:00","Sun","15800","소양동","orange pound","1"
"09/02/2020 11:03:00","Sun","19300","효자 2동","pain au chocolat","1"
"09/02/2020 11:03:00","Sun","19300","효자 2동","orange pound","1"
"09/02/2020 11:03:00","Sun","19300","효자 2동","berry ade","1"
"09/02/2020 11:03:00","Sun","30000","동내면","americano","1"
"09/02/2020 11:03:00","Sun","30000","동내면","croissant","1"
"09/02/2020 11:03:00","Sun","30000","동내면","cacao deep","1"
"09/02/2020 11:03:00","Sun","30000","동내면","pandoro","1"
"09/02/2020 11:03:00","Sun","30000","동내면","wiener","1"
"09/02/2020 11:03:00","Sun","30000","동내면","merinque cookies","1"
"09/02/2020 11:09:00","Sun","18300","근화동","pandoro","1"
"09/02/2020 11:09:00","Sun","18300","근화동","wiener","1"
"09/02/2020 11:52:00","Sun","34300","후평 1동","pain au chocolat","1"
"09/02/2020 11:52:00","Sun","34300","후평 1동","pandoro","1"
"09/02/2020 11:52:00","Sun","34300","후평 1동","wiener","1"
"09/02/2020 13:47:00","Sun","16300","후평 1동","jam","1"
"09/02/2020 13:47:00","Sun","16300","후평 1동","pandoro","1"
"09/02/2020 13:54:00","Sun","18300","소양동","croissant","1"
"09/02/2020 14:34:00","Sun","14000","교동","cacao deep","1"
"09/02/2020 14:34:00","Sun","14000","교동","orange pound","1"
"16/02/2020 11:17:00","Sun","17000","교동","pain au chocolat","1"
"16/02/2020 11:30:00","Sun","19800","신사우동","americano","1"
"16/02/2020 12:03:00","Sun","14300","교동","americano","1"
"16/02/2020 13:09:00","Sun","15000","퇴계동","americano","1"
"16/02/2020 14:06:00","Sun","15600","후평 1동","americano","1"
"16/02/2020 14:46:00","Sun","16100","소양동","orange pound","1"
"23/02/2020 11:32:00","Sun","24100","퇴계동","pandoro","1"
"23/02/2020 11:47:00","Sun","23500","퇴계동","orange pound","1"
"23/02/2020 11:47:00","Sun","23500","퇴계동","wiener","1"
"23/02/2020 12:09:00","Sun","20300","효자 1동","pandoro","1"
"23/02/2020 12:27:00","Sun","23100","교동","pain au chocolat","1"
"23/02/2020 12:27:00","Sun","23100","교동","gateau chocolat","1"
"23/02/2020 12:27:00","Sun","23100","교동","pandoro","1"
"23/02/2020 12:27:00","Sun","23100","교동","orange pound","1"
"23/02/2020 12:38:00","Sun","18800","교동","americano","1"
"23/02/2020 12:38:00","Sun","18800","교동","milk tea","1"
"23/02/2020 12:49:00","Sun","32000","후평 1동","americano","1"
"23/02/2020 13:35:00","Sun","18500","퇴계동","americano","1"
"23/02/2020 13:35:00","Sun","18500","퇴계동","pain au chocolat","1"
"23/02/2020 14:21:00","Sun","24400","소양동","milk tea","1"
"23/02/2020 14:21:00","Sun","24400","소양동","gateau chocolat","1"
"23/02/2020 14:21:00","Sun","24400","소양동","berry ade","1"
"23/02/2020 16:42:00","Sun","17600","소양동","gateau chocolat","1"
"23/02/2020 16:42:00","Sun","17600","소양동","orange pound","1"
"23/02/2020 16:42:00","Sun","17600","소양동","wiener","1"
"01/03/2020 11:26:00","Sun","14000","소양동","cacao deep","1"
"01/03/2020 11:26:00","Sun","14000","소양동","orange pound","1"
"01/03/2020 11:47:00","Sun","41800","효자 2동","pandoro","1"
"01/03/2020 11:47:00","Sun","41800","효자 2동","orange pound","1"
"01/03/2020 11:47:00","Sun","41800","효자 2동","vanila latte","1"
"01/03/2020 11:47:00","Sun","41800","효자 2동","berry ade","1"
"01/03/2020 12:19:00","Sun","20800","효자 3동","jam","1"
"01/03/2020 12:19:00","Sun","20800","효자 3동","almond croissant","1"
"01/03/2020 12:19:00","Sun","20800","효자 3동","pandoro","1"
"01/03/2020 12:45:00","Sun","22300","후평 1동","americano","1"
"01/03/2020 12:45:00","Sun","22300","후평 1동","croissant","1"
"01/03/2020 13:23:00","Sun","16300","신사우동","cacao deep","1"
"01/03/2020 14:19:00","Sun","23500","후평 1동","caffe latte","1"
"01/03/2020 14:19:00","Sun","23500","후평 1동","orange pound","1"
"01/03/2020 14:19:00","Sun","23500","후평 1동","vanila latte","1"
"01/03/2020 15:16:00","Sun","20300","효자 1동","croissant","1"
"01/03/2020 15:16:00","Sun","20300","효자 1동","gateau chocolat","1"
"01/03/2020 15:16:00","Sun","20300","효자 1동","orange pound","1"
"01/03/2020 15:16:00","Sun","20300","효자 1동","wiener","1"
"08/03/2020 12:03:00","Sun","29100","신사우동","croissant","1"
"08/03/2020 12:03:00","Sun","29100","신사우동","cacao deep","1"
"08/03/2020 12:50:00","Sun","14300","효자 1동","cacao deep","1"
"08/03/2020 13:26:00","Sun","20300","강남동","croissant","1"
"08/03/2020 13:26:00","Sun","20300","강남동","caffe latte","1"
"08/03/2020 13:26:00","Sun","20300","강남동","orange pound","1"
"08/03/2020 13:48:00","Sun","18500","효자 1동","cheese cake","1"
"08/03/2020 14:07:00","Sun","22300","효자 1동","americano","1"
"08/03/2020 14:07:00","Sun","22300","효자 1동","pain au chocolat","1"
"08/03/2020 14:07:00","Sun","22300","효자 1동","orange pound","1"
"08/03/2020 15:18:00","Sun","25400","효자 2동","almond croissant","1"
"08/03/2020 15:18:00","Sun","25400","효자 2동","vanila latte","1"
"15/03/2020 11:13:00","Sun","19300","효자 1동","orange pound","1"
"15/03/2020 11:19:00","Sun","14300","효자 1동","cacao deep","1"
"15/03/2020 11:19:00","Sun","14300","효자 1동","pain au chocolat","1"
"15/03/2020 12:35:00","Sun","15600","효자 2동","cacao deep","1"
"15/03/2020 13:45:00","Sun","28000","후평 1동","croissant","1"
"15/03/2020 13:45:00","Sun","28000","후평 1동","caffe latte","1"
"15/03/2020 13:45:00","Sun","28000","후평 1동","pandoro","1"
"15/03/2020 14:07:00","Sun","25000","소양동","croissant","1"
"22/03/2020 11:02:00","Sun","18500","후평 1동","almond croissant","1"
"22/03/2020 12:19:00","Sun","16600","퇴계동","americano","1"
"22/03/2020 14:31:00","Sun","19500","신사우동","americano","1"
"22/03/2020 15:21:00","Sun","19300","후평 1동","almond croissant","1"
"29/03/2020 11:25:00","Sun","27800","동내면","americano","1"
"29/03/2020 11:25:00","Sun","27800","동내면","caffe latte","1"
"29/03/2020 11:25:00","Sun","27800","동내면","pain au chocolat","1"
"29/03/2020 11:59:00","Sun","15800","동내면","croissant","1"
"29/03/2020 11:59:00","Sun","15800","동내면","caffe latte","1"
"29/03/2020 12:09:00","Sun","14100","효자 2동","wiener","1"
"29/03/2020 12:31:00","Sun","19300","소양동","americano","1"
"29/03/2020 12:31:00","Sun","19300","소양동","orange pound","1"
"29/03/2020 13:04:00","Sun","29600","효자 2동","pandoro","1"
"29/03/2020 13:04:00","Sun","29600","효자 2동","wiener","1"
"29/03/2020 13:16:00","Sun","19600","후평 1동","croissant","1"
"29/03/2020 14:02:00","Sun","26300","효자 1동","vanila latte","1"
"29/03/2020 15:37:00","Sun","15300","효자 3동","americano","1"
"05/04/2020 11:18:00","Sun","19000","소양동","pandoro","1"
"05/04/2020 13:05:00","Sun","24600","효자 2동","gateau chocolat","1"
"05/04/2020 13:05:00","Sun","24600","효자 2동","pandoro","1"
"05/04/2020 13:05:00","Sun","24600","효자 2동","wiener","1"
"05/04/2020 13:17:00","Sun","17100","강남동","vanila latte","1"
"05/04/2020 13:29:00","Sun","14800","후평 1동","almond croissant","1"
"05/04/2020 13:34:00","Sun","22300","효자 3동","caffe latte","1"
"05/04/2020 13:34:00","Sun","22300","효자 3동","cacao deep","1"
"05/04/2020 13:34:00","Sun","22300","효자 3동","wiener","1"
"05/04/2020 14:41:00","Sun","26300","신사우동","americano","1"
"05/04/2020 14:41:00","Sun","26300","신사우동","croissant","1"
"05/04/2020 14:41:00","Sun","26300","신사우동","cacao deep","1"
"05/04/2020 14:41:00","Sun","26300","신사우동","pain au chocolat","1"
"05/04/2020 14:41:00","Sun","26300","신사우동","wiener","1"
"12/04/2020 11:05:00","Sun","32200","효자 1동","croissant","1"
"12/04/2020 11:05:00","Sun","32200","효자 1동","pain au chocolat","1"
"12/04/2020 12:19:00","Sun","15300","소양동","cacao deep","1"
"12/04/2020 13:33:00","Sun","18300","후평 1동","croissant","1"
"12/04/2020 13:33:00","Sun","18300","후평 1동","pain au chocolat","1"
"12/04/2020 14:06:00","Sun","15000","효자 3동","cacao deep","1"
"12/04/2020 14:06:00","Sun","15000","효자 3동","milk tea","1"
"12/04/2020 14:30:00","Sun","15800","후평 1동","almond croissant","1"
"12/04/2020 14:30:00","Sun","15800","후평 1동","pandoro","1"
"12/04/2020 14:32:00","Sun","14300","효자 2동","americano","1"
"12/04/2020 14:32:00","Sun","14300","효자 2동","pain au chocolat","1"
"12/04/2020 15:24:00","Sun","21600","근화동","cheese cake","1"
"12/04/2020 15:24:00","Sun","21600","근화동","merinque cookies","1"
"19/04/2020 14:04:00","Sun","24600","효자 1동","caffe latte","1"
"19/04/2020 14:04:00","Sun","24600","효자 1동","cacao deep","1"
"19/04/2020 14:04:00","Sun","24600","효자 1동","orange pound","1"
"19/04/2020 16:46:00","Sun","23900","효자 2동","cacao deep","1"
"26/04/2020 12:00:00","Sun","23300","강남동","americano","1"
"26/04/2020 12:00:00","Sun","23300","강남동","vanila latte","1"
"26/04/2020 12:02:00","Sun","23600","근화동","croissant","1"
"26/04/2020 12:02:00","Sun","23600","근화동","pain au chocolat","1"
"26/04/2020 13:01:00","Sun","16300","동내면","jam","1"
"26/04/2020 14:05:00","Sun","17600","소양동","jam","1"
"14/07/2019 11:08:00","Sun","15300","","tiramisu croissant","1"
"14/07/2019 11:15:00","Sun","27600","","tiramisu croissant","1"
"14/07/2019 11:59:00","Sun","19800","","tiramisu croissant","1"
"14/07/2019 13:05:00","Sun","15600","","tiramisu croissant","1"
"14/07/2019 14:06:00","Sun","23600","","tiramisu croissant","1"
"14/07/2019 14:41:00","Sun","20100","","tiramisu croissant","1"
"14/07/2019 15:02:00","Sun","19800","","tiramisu croissant","1"
"21/07/2019 12:47:00","Sun","21000","","tiramisu croissant","1"
"21/07/2019 13:45:00","Sun","22300","","tiramisu croissant","1"
"28/07/2019 12:21:00","Sun","14800","","tiramisu croissant","1"
"28/07/2019 12:48:00","Sun","14800","","tiramisu croissant","1"
"04/08/2019 11:07:00","Sun","19300","","tiramisu croissant","1"
"04/08/2019 11:41:00","Sun","24300","","tiramisu croissant","1"
"11/08/2019 11:08:00","Sun","22800","","tiramisu croissant","1"
"11/08/2019 11:08:00","Sun","17800","","tiramisu croissant","1"
"11/08/2019 11:40:00","Sun","38900","","tiramisu croissant","1"
"18/08/2019 11:09:00","Sun","26600","약사명동","tiramisu croissant","1"
"18/08/2019 12:04:00","Sun","20000","석사동","tiramisu croissant","1"
"18/08/2019 12:50:00","Sun","23800","교동","tiramisu croissant","1"
"18/08/2019 14:39:00","Sun","23000","후평 3동","tiramisu croissant","1"
"25/08/2019 11:04:00","Sun","15300","소양동","tiramisu croissant","1"
"25/08/2019 12:02:00","Sun","15800","석사동","tiramisu croissant","1"
"25/08/2019 12:48:00","Sun","15100","퇴계동","tiramisu croissant","1"
"01/09/2019 13:56:00","Sun","14800","석사동","tiramisu croissant","1"
"08/09/2019 11:27:00","Sun","14800","효자 3동","tiramisu croissant","1"
"08/09/2019 11:37:00","Sun","26000","후평 2동","tiramisu croissant","1"
"15/09/2019 11:33:00","Sun","24600","신사우동","tiramisu croissant","1"
"15/09/2019 12:13:00","Sun","32600","후평 1동","tiramisu croissant","1"
"15/09/2019 14:54:00","Sun","15100","효자 3동","tiramisu croissant","1"
"22/09/2019 11:18:00","Sun","30900","동내면","tiramisu croissant","1"
"22/09/2019 12:51:00","Sun","14800","후평 2동","tiramisu croissant","1"
"29/09/2019 11:17:00","Sun","14800","후평 3동","tiramisu croissant","1"
"29/09/2019 11:39:00","Sun","23100","후평 2동","tiramisu croissant","1"
"29/09/2019 11:49:00","Sun","17300","후평 1동","tiramisu croissant","1"
"29/09/2019 15:05:00","Sun","19600","효자 2동","tiramisu croissant","1"
"06/10/2019 13:51:00","Sun","19300","소양동","tiramisu croissant","1"
"13/10/2019 11:08:00","Sun","14500","강남동","tiramisu croissant","1"
"27/10/2019 11:51:00","Sun","19800","소양동","tiramisu croissant","1"
